Maquina,Fault_Code,TIMESTAMP
G,0,2022-01-29T22:24:57.443Z
G,0,2022-01-29T22:25:51.946Z
G,0,2022-01-30T01:41:52.118Z
G,0,2022-01-30T23:11:17.482Z
G,0,2022-01-30T23:55:02.210Z
G,0,2022-01-30T23:55:30.013Z
G,0,2022-01-30T23:55:57.414Z
G,0,2022-01-30T23:56:08.115Z
G,0,2022-01-30T23:56:51.219Z
G,0,2022-01-30T23:57:52.934Z
G,0,2022-01-31T03:37:47.120Z
G,0,2022-01-31T03:38:15.328Z
G,0,2022-01-31T03:38:55.336Z
G,0,2022-01-31T03:38:57.814Z
G,0,2022-01-31T03:39:04.737Z
G,0,2022-01-31T03:39:10.737Z
G,0,2022-01-31T03:39:13.137Z
G,0,2022-01-31T03:39:40.653Z
G,0,2022-01-31T03:41:42.662Z
G,0,2022-01-31T03:42:23.665Z
G,0,2022-01-31T03:42:46.867Z
G,0,2022-01-31T03:47:00.196Z
G,0,2022-01-31T14:37:58.792Z
G,0,2022-01-31T15:40:26.816Z
G,0,2022-01-31T15:40:39.193Z
G,0,2022-01-31T17:58:10.199Z
G,0,2022-01-31T18:41:05.489Z
G,0,2022-01-31T19:05:26.771Z
G,0,2022-01-31T20:27:15.632Z
G,0,2022-01-31T21:15:53.332Z
G,0,2022-01-31T21:36:50.793Z
G,0,2022-01-31T21:36:57.792Z
G,0,2022-01-31T22:31:05.414Z
G,0,2022-01-31T22:32:07.317Z
G,0,2022-01-31T22:32:21.020Z
G,0,2022-01-31T22:35:16.054Z
G,0,2022-01-31T22:35:27.556Z
G,0,2022-01-31T22:35:28.355Z
G,0,2022-01-31T22:35:29.255Z
G,0,2022-01-31T22:35:47.856Z
G,0,2022-01-31T22:36:49.561Z
G,5,2022-01-06T19:45:48.686Z
G,5,2022-01-06T19:46:26.591Z
G,5,2022-01-06T19:46:56.893Z
G,5,2022-01-07T13:44:52.102Z
G,5,2022-01-10T11:56:09.792Z
G,5,2022-01-10T12:58:12.256Z
G,5,2022-01-10T13:07:27.722Z
G,5,2022-01-10T13:18:28.006Z
G,5,2022-01-10T13:19:01.511Z
G,5,2022-01-12T17:33:00.050Z
G,5,2022-01-13T03:55:08.428Z
G,5,2022-01-13T03:55:56.336Z
G,5,2022-01-14T19:15:48.227Z
G,5,2022-01-14T20:15:14.505Z
G,5,2022-01-14T22:22:37.805Z
G,5,2022-01-14T22:43:20.295Z
G,5,2022-01-15T02:54:28.813Z
G,5,2022-01-17T22:57:09.597Z
G,5,2022-01-17T22:57:55.898Z
G,5,2022-01-17T22:58:10.203Z
G,5,2022-01-17T23:00:11.509Z
G,5,2022-01-17T23:49:30.522Z
G,5,2022-01-18T01:41:48.436Z
G,5,2022-01-18T06:54:04.958Z
G,5,2022-01-18T21:30:14.211Z
G,5,2022-01-19T07:16:09.466Z
G,5,2022-01-19T07:16:46.703Z
G,5,2022-01-19T20:29:22.107Z
G,5,2022-01-20T01:10:24.567Z
G,5,2022-01-20T01:15:16.022Z
G,5,2022-01-20T01:15:33.822Z
G,5,2022-01-20T01:54:39.473Z
G,5,2022-01-20T02:15:25.463Z
G,5,2022-01-20T05:34:18.704Z
G,5,2022-01-20T21:54:06.737Z
G,5,2022-01-21T00:10:14.412Z
G,5,2022-01-22T05:56:13.796Z
G,5,2022-01-26T20:55:30.608Z
G,5,2022-01-26T23:27:37.918Z
G,5,2022-01-27T05:35:49.367Z
G,5,2022-01-27T07:00:59.125Z
G,5,2022-01-27T21:10:26.660Z
G,5,2022-01-29T06:22:34.429Z
G,5,2022-01-29T07:30:01.124Z
G,5,2022-01-29T22:24:42.542Z
G,5,2022-01-30T23:57:48.434Z
G,5,2022-01-31T03:42:13.365Z
G,5,2022-01-31T22:35:42.756Z
G,6,2022-01-06T19:26:56.880Z
G,6,2022-01-07T13:40:55.460Z
G,6,2022-01-07T20:46:14.537Z
G,6,2022-01-07T20:57:35.565Z
G,6,2022-01-07T20:57:51.167Z
G,6,2022-01-08T01:09:05.956Z
G,6,2022-01-08T02:17:39.088Z
G,6,2022-01-08T02:17:49.294Z
G,6,2022-01-08T10:40:41.090Z
G,6,2022-01-09T01:42:45.162Z
G,6,2022-01-10T11:52:39.865Z
G,6,2022-01-10T11:57:16.914Z
G,6,2022-01-10T11:58:50.964Z
G,6,2022-01-10T12:21:35.867Z
G,6,2022-01-10T12:57:08.847Z
G,6,2022-01-10T13:19:39.720Z
G,6,2022-01-11T18:27:11.679Z
G,6,2022-01-12T10:30:18.428Z
G,6,2022-01-12T14:30:42.398Z
G,6,2022-01-12T17:30:33.835Z
G,6,2022-01-12T17:33:36.560Z
G,6,2022-01-12T17:34:04.161Z
G,6,2022-01-13T04:52:58.036Z
G,6,2022-01-13T08:23:38.837Z
G,6,2022-01-13T12:02:16.851Z
G,6,2022-01-13T15:34:13.646Z
G,6,2022-01-13T18:58:49.896Z
G,6,2022-01-13T22:07:58.621Z
G,6,2022-01-13T22:07:52.881Z
G,6,2022-01-13T23:59:57.199Z
G,6,2022-01-14T06:53:22.973Z
G,6,2022-01-14T10:57:54.853Z
G,6,2022-01-14T15:13:11.360Z
G,6,2022-01-14T18:50:18.348Z
G,6,2022-01-14T20:32:08.078Z
G,6,2022-01-15T01:09:54.595Z
G,6,2022-01-15T01:25:19.076Z
G,6,2022-01-15T12:44:47.737Z
G,6,2022-01-15T14:52:06.698Z
G,6,2022-01-17T05:49:24.325Z
G,6,2022-01-17T11:07:06.536Z
G,6,2022-01-17T12:22:30.549Z
G,6,2022-01-17T12:24:07.399Z
G,6,2022-01-17T13:50:03.427Z
G,6,2022-01-17T14:12:50.324Z
G,6,2022-01-17T15:35:47.062Z
G,6,2022-01-17T22:58:29.204Z
G,6,2022-01-17T23:27:43.942Z
G,6,2022-01-18T06:48:59.073Z
G,6,2022-01-18T10:37:42.620Z
G,6,2022-01-18T11:08:19.414Z
G,6,2022-01-18T11:09:15.106Z
G,6,2022-01-18T13:22:30.276Z
G,6,2022-01-18T15:11:58.823Z
G,6,2022-01-18T18:37:13.984Z
G,6,2022-01-18T19:26:54.151Z
G,6,2022-01-19T02:55:00.720Z
G,6,2022-01-19T05:21:55.875Z
G,6,2022-01-19T05:39:10.796Z
G,6,2022-01-19T07:11:53.376Z
G,6,2022-01-19T08:05:34.298Z
G,6,2022-01-19T12:18:13.297Z
G,6,2022-01-19T15:48:30.490Z
G,6,2022-01-19T22:05:17.020Z
G,6,2022-01-20T00:52:33.797Z
G,6,2022-01-20T04:15:57.901Z
G,6,2022-01-20T04:58:18.771Z
G,6,2022-01-20T04:59:03.762Z
G,6,2022-01-20T05:35:11.963Z
G,6,2022-01-20T05:35:52.304Z
G,6,2022-01-20T06:19:35.074Z
G,6,2022-01-20T10:55:03.475Z
G,6,2022-01-20T11:47:43.417Z
G,6,2022-01-20T12:28:30.172Z
G,6,2022-01-20T19:46:23.176Z
G,6,2022-01-20T22:20:27.253Z
G,6,2022-01-21T03:46:19.251Z
G,6,2022-01-21T04:21:53.304Z
G,6,2022-01-21T05:30:13.428Z
G,6,2022-01-21T06:16:29.437Z
G,6,2022-01-21T09:48:28.467Z
G,6,2022-01-21T12:48:29.302Z
G,6,2022-01-22T00:53:26.640Z
G,6,2022-01-22T01:35:23.651Z
G,6,2022-01-22T01:36:32.761Z
G,6,2022-01-22T02:44:20.672Z
G,6,2022-01-22T03:33:24.176Z
G,6,2022-01-22T04:41:03.816Z
G,6,2022-01-22T04:58:25.770Z
G,6,2022-01-22T05:31:14.030Z
G,6,2022-01-22T07:19:43.976Z
G,6,2022-01-22T16:11:56.934Z
G,6,2022-01-22T17:14:48.431Z
G,6,2022-01-22T20:17:40.912Z
G,6,2022-01-24T06:33:46.254Z
G,6,2022-01-24T10:59:16.051Z
G,6,2022-01-24T18:43:11.460Z
G,6,2022-01-24T23:27:50.230Z
G,6,2022-01-25T00:44:04.252Z
G,6,2022-01-25T04:37:18.397Z
G,6,2022-01-25T05:22:44.158Z
G,6,2022-01-25T09:08:58.171Z
G,6,2022-01-25T16:48:31.455Z
G,6,2022-01-25T21:24:13.389Z
G,6,2022-01-26T04:50:48.228Z
G,6,2022-01-26T06:19:33.554Z
G,6,2022-01-26T08:36:51.875Z
G,6,2022-01-26T11:25:33.030Z
G,6,2022-01-26T12:12:12.212Z
G,6,2022-01-26T16:55:03.031Z
G,6,2022-01-26T20:18:01.832Z
G,6,2022-01-26T20:41:08.129Z
G,6,2022-01-26T20:56:29.576Z
G,6,2022-01-27T02:28:13.869Z
G,6,2022-01-27T03:15:23.574Z
G,6,2022-01-27T04:01:12.798Z
G,6,2022-01-27T04:04:47.158Z
G,6,2022-01-27T06:13:52.228Z
G,6,2022-01-27T13:18:26.340Z
G,6,2022-01-27T18:45:36.088Z
G,6,2022-01-27T19:29:25.301Z
G,6,2022-01-27T19:46:20.208Z
G,6,2022-01-27T21:31:52.508Z
G,6,2022-01-28T00:11:50.503Z
G,6,2022-01-28T00:36:23.832Z
G,6,2022-01-28T02:48:21.470Z
G,6,2022-01-28T03:53:28.388Z
G,6,2022-01-28T14:13:02.223Z
G,6,2022-01-28T14:16:42.808Z
G,6,2022-01-28T21:32:45.769Z
G,6,2022-01-28T23:58:50.084Z
G,6,2022-01-29T00:04:53.481Z
G,6,2022-01-29T01:37:45.062Z
G,6,2022-01-29T01:37:50.562Z
G,6,2022-01-29T02:28:05.120Z
G,6,2022-01-29T06:21:03.208Z
G,6,2022-01-29T06:26:26.944Z
G,6,2022-01-29T20:57:35.369Z
G,6,2022-01-29T22:22:03.414Z
G,6,2022-01-29T22:25:18.745Z
G,6,2022-01-29T22:25:45.746Z
G,6,2022-01-29T22:49:31.536Z
G,6,2022-01-29T22:21:48.113Z
G,6,2022-01-31T03:38:48.931Z
G,6,2022-01-31T03:42:46.468Z
G,6,2022-01-31T03:46:55.794Z
G,6,2022-01-31T15:40:26.392Z
G,6,2022-01-31T17:58:09.899Z
G,6,2022-01-31T18:41:05.089Z
G,6,2022-01-31T19:05:26.571Z
G,6,2022-01-31T21:36:50.592Z
G,6,2022-01-31T22:31:03.514Z
G,6,2022-01-31T22:36:39.361Z
G,7,2022-01-22T08:29:50.217Z
G,7,2022-01-22T08:50:24.472Z
G,7,2022-01-07T13:17:01.502Z
G,7,2022-01-07T13:38:22.151Z
G,7,2022-01-07T13:51:01.969Z
G,7,2022-01-07T13:52:02.688Z
G,7,2022-01-07T21:02:03.201Z
G,7,2022-01-07T21:05:57.145Z
G,7,2022-01-08T02:00:09.505Z
G,7,2022-01-08T03:26:38.487Z
G,7,2022-01-08T03:26:59.390Z
G,7,2022-01-08T10:37:24.841Z
G,7,2022-01-10T11:56:46.494Z
G,7,2022-01-10T12:21:38.268Z
G,7,2022-01-10T12:57:04.545Z
G,7,2022-01-10T13:19:43.722Z
G,7,2022-01-10T16:12:24.311Z
G,7,2022-01-10T16:12:29.811Z
G,7,2022-01-10T16:18:17.072Z
G,7,2022-01-10T16:20:31.588Z
G,7,2022-01-10T16:20:33.589Z
G,7,2022-01-10T18:20:20.490Z
G,7,2022-01-10T18:20:22.890Z
G,7,2022-01-10T18:20:24.391Z
G,7,2022-01-10T18:21:04.712Z
G,7,2022-01-11T18:25:26.568Z
G,7,2022-01-11T18:27:18.079Z
G,7,2022-01-12T12:18:47.878Z
G,7,2022-01-12T15:37:15.039Z
G,7,2022-01-12T17:00:07.127Z
G,7,2022-01-12T17:54:48.617Z
G,7,2022-01-12T18:21:25.648Z
G,7,2022-01-13T04:54:34.119Z
G,7,2022-01-13T13:23:56.987Z
G,7,2022-01-13T13:24:04.387Z
G,7,2022-01-13T18:18:54.412Z
G,7,2022-01-13T18:19:22.713Z
G,7,2022-01-13T19:15:09.325Z
G,7,2022-01-13T19:16:48.959Z
G,7,2022-01-13T20:37:49.461Z
G,7,2022-01-13T20:42:41.640Z
G,7,2022-01-13T21:01:54.652Z
G,7,2022-01-13T21:03:52.549Z
G,7,2022-01-14T11:00:34.410Z
G,7,2022-01-14T11:47:33.399Z
G,7,2022-01-14T15:11:51.615Z
G,7,2022-01-14T20:10:37.825Z
G,7,2022-01-15T01:07:04.543Z
G,7,2022-01-15T01:07:31.056Z
G,7,2022-01-15T01:31:35.193Z
G,7,2022-01-15T09:14:09.970Z
G,7,2022-01-15T09:14:45.872Z
G,7,2022-01-15T10:32:35.296Z
G,7,2022-01-15T12:43:38.731Z
G,7,2022-01-15T15:49:49.454Z
G,7,2022-01-15T18:20:41.183Z
G,7,2022-01-15T18:21:08.890Z
G,7,2022-01-17T01:48:28.856Z
G,7,2022-01-17T12:22:33.850Z
G,7,2022-01-17T12:24:11Z
G,7,2022-01-17T20:34:53.278Z
G,7,2022-01-17T20:35:00.376Z
G,7,2022-01-17T22:21:12.675Z
G,7,2022-01-17T22:58:33.245Z
G,7,2022-01-17T23:27:48.232Z
G,7,2022-01-17T23:46:37.222Z
G,7,2022-01-18T01:40:28.611Z
G,7,2022-01-18T01:41:25.941Z
G,7,2022-01-18T06:48:25.314Z
G,7,2022-01-18T06:48:35.688Z
G,7,2022-01-18T10:37:45.022Z
G,7,2022-01-18T10:37:56.488Z
G,7,2022-01-18T13:23:28.916Z
G,7,2022-01-18T14:12:07.884Z
G,7,2022-01-18T14:38:59.055Z
G,7,2022-01-18T18:37:20.100Z
G,7,2022-01-18T18:34:11.916Z
G,7,2022-01-18T21:30:46.425Z
G,7,2022-01-19T05:43:10.927Z
G,7,2022-01-19T07:11:55.669Z
G,7,2022-01-19T07:15:35.052Z
G,7,2022-01-19T07:44:04.815Z
G,7,2022-01-19T09:53:37.357Z
G,7,2022-01-19T11:32:21.421Z
G,7,2022-01-19T12:37:56.887Z
G,7,2022-01-19T15:51:07.754Z
G,7,2022-01-19T16:46:18.516Z
G,7,2022-01-19T22:05:19.204Z
G,7,2022-01-19T23:51:09.507Z
G,7,2022-01-19T23:51:19.351Z
G,7,2022-01-20T00:31:24.922Z
G,7,2022-01-20T04:33:27.674Z
G,7,2022-01-20T04:56:29.337Z
G,7,2022-01-20T07:52:47.731Z
G,7,2022-01-20T10:55:07.406Z
G,7,2022-01-20T12:28:34.321Z
G,7,2022-01-20T16:07:58.155Z
G,7,2022-01-20T18:28:48.908Z
G,7,2022-01-20T21:54:42.554Z
G,7,2022-01-21T05:30:17.577Z
G,7,2022-01-21T06:56:30.297Z
G,7,2022-01-21T06:56:49.735Z
G,7,2022-01-21T08:54:08.623Z
G,7,2022-01-21T08:55:15.017Z
G,7,2022-01-21T08:55:48.432Z
G,7,2022-01-21T08:56:00.662Z
G,7,2022-01-21T08:57:16.556Z
G,7,2022-01-21T08:57:43.201Z
G,7,2022-01-21T08:57:50.299Z
G,7,2022-01-21T08:57:58.380Z
G,7,2022-01-21T08:58:05.260Z
G,7,2022-01-21T08:58:12.576Z
G,7,2022-01-21T08:58:19.893Z
G,7,2022-01-21T08:58:28.629Z
G,7,2022-01-21T08:58:36.382Z
G,7,2022-01-21T08:58:44.572Z
G,7,2022-01-21T08:58:47.083Z
G,7,2022-01-21T09:23:31.520Z
G,7,2022-01-21T09:48:30.542Z
G,7,2022-01-21T09:51:00.474Z
G,7,2022-01-21T19:05:46.003Z
G,7,2022-01-21T19:05:51.244Z
G,7,2022-01-21T19:07:16.966Z
G,7,2022-01-21T21:20:36.270Z
G,7,2022-01-22T02:44:24.872Z
G,7,2022-01-22T04:41:07.916Z
G,7,2022-01-22T05:55:44.192Z
G,7,2022-01-22T05:55:59.294Z
G,7,2022-01-22T05:56:56.103Z
G,7,2022-01-22T12:44:19.881Z
G,7,2022-01-22T13:03:56.652Z
G,7,2022-01-22T14:18:21.881Z
G,7,2022-01-22T20:44:27.956Z
G,7,2022-01-22T21:09:58.215Z
G,7,2022-01-22T23:24:39.910Z
G,7,2022-01-22T23:26:34.337Z
G,7,2022-01-22T23:40:42.820Z
G,7,2022-01-24T06:33:29.001Z
G,7,2022-01-24T06:33:48.548Z
G,7,2022-01-24T10:11:47.533Z
G,7,2022-01-24T10:33:41.429Z
G,7,2022-01-24T09:57:50.279Z
G,7,2022-01-24T11:50:04.327Z
G,7,2022-01-24T13:57:46.686Z
G,7,2022-01-24T18:20:57.408Z
G,7,2022-01-24T18:42:35.424Z
G,7,2022-01-24T18:42:36.735Z
G,7,2022-01-24T18:43:13.754Z
G,7,2022-01-25T07:28:46.318Z
G,7,2022-01-25T07:28:59.532Z
G,7,2022-01-25T09:09:02.272Z
G,7,2022-01-25T09:09:09.472Z
G,7,2022-01-25T11:58:58.498Z
G,7,2022-01-25T12:06:36.667Z
G,7,2022-01-25T12:45:37.415Z
G,7,2022-01-25T21:24:22.394Z
G,7,2022-01-25T21:28:51.942Z
G,7,2022-01-26T00:26:15.620Z
G,7,2022-01-26T02:21:45.351Z
G,7,2022-01-26T05:37:42.180Z
G,7,2022-01-26T11:23:40.595Z
G,7,2022-01-26T16:04:38.691Z
G,7,2022-01-26T19:24:35.824Z
G,7,2022-01-26T20:37:32.349Z
G,7,2022-01-26T20:54:17.802Z
G,7,2022-01-26T21:34:58.426Z
G,7,2022-01-27T00:26:13.837Z
G,7,2022-01-27T00:28:39.510Z
G,7,2022-01-27T02:23:22.850Z
G,7,2022-01-27T06:58:36.291Z
G,7,2022-01-27T12:41:18.765Z
G,7,2022-01-27T13:18:30.489Z
G,7,2022-01-27T13:18:37.806Z
G,7,2022-01-27T19:29:29.341Z
G,7,2022-01-27T20:16:21.621Z
G,7,2022-01-28T00:36:14.113Z
G,7,2022-01-28T01:53:32.469Z
G,7,2022-01-28T01:53:42.797Z
G,7,2022-01-28T02:46:50.506Z
G,7,2022-01-28T03:57:29.065Z
G,7,2022-01-28T06:58:42.721Z
G,7,2022-01-28T06:59:06.526Z
G,7,2022-01-28T14:13:04.735Z
G,7,2022-01-28T14:12:54.579Z
G,7,2022-01-28T16:31:14.128Z
G,7,2022-01-28T20:07:22.082Z
G,7,2022-01-29T01:40:21.175Z
G,7,2022-01-29T01:40:28.676Z
G,7,2022-01-29T12:21:26.492Z
G,7,2022-01-29T20:57:39.268Z
G,7,2022-01-31T15:40:35.993Z
G,7,2022-01-31T20:27:12.532Z
G,7,2022-01-31T21:15:52.371Z
G,7,2022-01-31T21:36:54.592Z
G,7,2022-01-31T22:35:17.754Z
G,7,2022-01-31T22:35:28.055Z
G,28808,2022-01-06T19:36:06.703Z
G,28808,2022-01-07T11:04:12.283Z
G,28808,2022-01-07T12:52:37.653Z
G,28808,2022-01-07T12:53:45.659Z
G,28808,2022-01-07T13:00:35.175Z
G,28808,2022-01-07T13:22:26.880Z
G,28808,2022-01-07T20:44:44.531Z
G,28808,2022-01-07T21:02:01.200Z
G,28808,2022-01-08T00:59:13.183Z
G,28808,2022-01-08T01:08:13.445Z
G,28808,2022-01-08T02:19:51.327Z
G,28808,2022-01-08T10:40:12.268Z
G,28808,2022-01-10T12:00:08.551Z
G,28808,2022-01-10T12:57:02.545Z
G,28808,2022-01-10T13:15:01.179Z
G,28808,2022-01-10T15:16:47.059Z
G,28808,2022-01-10T15:19:51.981Z
G,28808,2022-01-10T17:57:32.417Z
G,28808,2022-01-11T18:26:45.374Z
G,28808,2022-01-12T10:31:07.932Z
G,28808,2022-01-12T12:06:15.025Z
G,28808,2022-01-13T08:24:27.540Z
G,28808,2022-01-13T13:28:19.506Z
G,28808,2022-01-14T17:47:17.087Z
G,28808,2022-01-15T02:53:58.312Z
G,28808,2022-01-15T09:36:11.110Z
G,28808,2022-01-15T16:30:18.176Z
G,28808,2022-01-17T05:48:56.124Z
G,28808,2022-01-17T15:41:41.278Z
G,28808,2022-01-18T13:46:19.082Z
G,28808,2022-01-18T18:38:13.389Z
G,28808,2022-01-19T04:16:29.753Z
G,28808,2022-01-19T11:28:06.860Z
G,28808,2022-01-20T06:20:22.467Z
G,28808,2022-01-20T21:07:42.693Z
G,28808,2022-01-21T05:55:33.307Z
G,28808,2022-01-21T06:55:03.374Z
G,28808,2022-01-21T08:56:59.194Z
G,28808,2022-01-21T13:26:00.339Z
G,28808,2022-01-21T19:06:50.758Z
G,28808,2022-01-22T07:22:55.639Z
G,28808,2022-01-26T07:47:15.392Z
G,28808,2022-01-27T00:12:40.623Z
G,28808,2022-01-27T05:03:31.719Z
G,28808,2022-01-27T12:38:05.153Z
G,28808,2022-01-27T13:52:20.599Z
G,28808,2022-01-27T18:19:47.957Z
G,28808,2022-01-27T18:46:26.866Z
G,28808,2022-01-28T06:34:56.114Z
G,28808,2022-01-29T07:29:09.359Z
G,28808,2022-01-31T22:34:02.636Z
G,24156,2022-01-10T10:49:03.473Z
G,24156,2022-01-10T10:49:07.973Z
G,24156,2022-01-10T10:49:38.876Z
G,23847,2022-01-15T12:14:23.427Z
G,23847,2022-01-15T12:15:01.449Z
G,23847,2022-01-15T12:15:15.570Z
G,23847,2022-01-15T12:16:08.674Z
G,23847,2022-01-17T05:53:11.054Z
G,23847,2022-01-17T05:53:35.918Z
G,23847,2022-01-17T05:53:42.419Z
G,62018,2022-01-17T14:20:26.455Z
G,24156,2022-01-17T22:32:09.514Z
G,24156,2022-01-17T22:32:40.527Z
G,24156,2022-01-17T22:33:28.575Z
G,24163,2022-01-17T22:33:48.450Z
G,24163,2022-01-17T22:33:51.616Z
G,24163,2022-01-17T22:33:55.111Z
G,24163,2022-01-17T22:33:57.779Z
G,24163,2022-01-17T22:34:12.692Z
G,24163,2022-01-17T22:34:16.405Z
G,24163,2022-01-17T22:34:35.624Z
G,24163,2022-01-17T22:34:38.136Z
G,24163,2022-01-17T22:35:10.568Z
G,24163,2022-01-17T22:35:18.758Z
G,24163,2022-01-17T22:36:10.956Z
G,24163,2022-01-17T22:36:27.445Z
G,24163,2022-01-17T22:36:41.860Z
G,24163,2022-01-17T22:38:29.094Z
G,24163,2022-01-17T22:38:32.682Z
G,24156,2022-01-17T23:01:23.269Z
G,24163,2022-01-17T23:01:23.566Z
G,24157,2022-01-17T23:01:35.203Z
G,24157,2022-01-17T23:02:00.397Z
G,24163,2022-01-17T23:04:45.836Z
G,24163,2022-01-17T23:05:04.400Z
G,24163,2022-01-17T23:06:01.293Z
G,24163,2022-01-17T23:06:50.433Z
G,24163,2022-01-17T23:06:53.054Z
G,24158,2022-01-18T01:45:03.483Z
G,24158,2022-01-18T01:45:32.421Z
G,24158,2022-01-18T01:47:41.278Z
G,24158,2022-01-18T01:48:05.083Z
G,24158,2022-01-18T01:49:40.306Z
G,24158,2022-01-18T01:50:22.894Z
G,24158,2022-01-18T01:50:44.734Z
G,23847,2022-01-23T01:02:51.671Z
G,23847,2022-01-25T01:19:39.427Z
G,48676,2022-01-25T15:40:58.932Z
G,23855,2022-01-28T08:14:12.906Z
G,23847,2022-01-28T08:14:13.234Z
G,23847,2022-01-30T03:54:44.580Z
G,23847,2022-01-30T03:54:51.281Z
G,23847,2022-01-30T03:55:46.984Z
G,23847,2022-01-30T03:55:56.684Z
G,48676,2022-01-30T03:56:04.085Z
G,23847,2022-01-30T03:56:08.185Z
G,23847,2022-01-30T03:56:18.486Z
G,0,2022-01-08T02:29:44.503Z
G,0,2022-01-10T10:49:04.773Z
G,0,2022-01-10T10:49:16.974Z
G,0,2022-01-10T10:50:30.878Z
G,0,2022-01-14T14:45:10.916Z
G,0,2022-01-15T12:14:56.200Z
G,0,2022-01-15T12:15:08.160Z
G,0,2022-01-15T12:15:54.773Z
G,0,2022-01-15T12:16:10.074Z
G,0,2022-01-17T05:53:30.617Z
G,0,2022-01-17T05:53:37.119Z
G,0,2022-01-17T05:54:06.031Z
G,0,2022-01-17T05:55:15.442Z
G,0,2022-01-17T14:21:04.056Z
G,0,2022-01-17T14:22:21.360Z
G,0,2022-01-17T14:28:15.816Z
G,0,2022-01-17T14:28:32.916Z
G,0,2022-01-17T22:32:37.360Z
G,0,2022-01-17T22:33:25.408Z
G,0,2022-01-17T22:33:45.283Z
G,0,2022-01-17T22:33:49.354Z
G,0,2022-01-17T22:33:52.818Z
G,0,2022-01-17T22:33:55.329Z
G,0,2022-01-17T22:34:09.744Z
G,0,2022-01-17T22:34:13.035Z
G,0,2022-01-17T22:34:32.457Z
G,0,2022-01-17T22:34:35.952Z
G,0,2022-01-17T22:35:08.384Z
G,0,2022-01-17T22:35:16.137Z
G,0,2022-01-17T22:35:44.093Z
G,0,2022-01-17T22:36:23.623Z
G,0,2022-01-17T22:36:38.911Z
G,0,2022-01-17T22:38:25.600Z
G,0,2022-01-17T22:38:29.749Z
G,0,2022-01-17T22:38:59.249Z
G,0,2022-01-17T23:01:30.040Z
G,0,2022-01-17T23:01:43.581Z
G,0,2022-01-17T23:02:06.185Z
G,0,2022-01-17T23:05:02.216Z
G,0,2022-01-17T23:05:34.757Z
G,0,2022-01-17T23:06:46.174Z
G,0,2022-01-17T23:06:50.761Z
G,0,2022-01-17T23:07:33.786Z
G,0,2022-01-17T23:07:53.332Z
G,0,2022-01-18T01:45:29.254Z
G,0,2022-01-18T01:45:52.077Z
G,0,2022-01-18T01:47:52.416Z
G,0,2022-01-18T01:48:32.492Z
G,0,2022-01-18T01:50:19.727Z
G,0,2022-01-18T01:50:41.785Z
G,0,2022-01-18T01:51:05.154Z
G,0,2022-01-18T01:51:36.058Z
G,0,2022-01-18T02:48:01.435Z
G,0,2022-01-18T18:42:15.704Z
G,0,2022-01-19T07:21:25.179Z
G,0,2022-01-19T07:21:32.714Z
G,0,2022-01-19T08:13:00.490Z
G,0,2022-01-19T14:28:56.382Z
G,0,2022-01-20T03:30:32.467Z
G,0,2022-01-20T05:00:11.903Z
G,0,2022-01-21T03:52:51.077Z
G,0,2022-01-21T03:52:58.066Z
G,0,2022-01-21T03:53:12.153Z
G,0,2022-01-22T19:59:27.346Z
G,0,2022-01-22T20:02:17.190Z
G,0,2022-01-23T01:03:32.787Z
G,0,2022-01-23T01:04:20.192Z
G,0,2022-01-24T07:55:04.055Z
G,0,2022-01-24T15:37:05.569Z
G,0,2022-01-25T01:19:40.956Z
G,0,2022-01-25T15:40:59.232Z
G,0,2022-01-25T16:32:43.896Z
G,0,2022-01-25T16:32:50.899Z
G,0,2022-01-26T09:46:36.086Z
G,0,2022-01-26T09:46:43.322Z
G,0,2022-01-27T21:15:40.720Z
G,0,2022-01-27T21:46:54.174Z
G,0,2022-01-28T02:25:50.554Z
G,0,2022-01-28T08:14:32.890Z
G,0,2022-01-28T08:16:15.429Z
G,0,2022-01-28T08:16:26.240Z
G,0,2022-01-29T07:59:30.799Z
G,0,2022-01-30T03:54:45.980Z
G,0,2022-01-30T03:55:41.683Z
G,0,2022-01-30T03:55:51.685Z
G,0,2022-01-30T03:56:01.585Z
G,0,2022-01-30T03:56:04.385Z
G,0,2022-01-30T03:56:09.185Z
G,0,2022-01-30T03:57:00.989Z
G,0,2022-01-31T03:54:14.768Z
G,0,2022-01-31T03:54:25.369Z
G,5,2022-01-10T10:50:25.179Z
G,5,2022-01-17T22:38:53.883Z
G,5,2022-01-17T23:07:25.596Z
G,5,2022-01-18T01:45:46.727Z
G,5,2022-01-18T01:48:27.407Z
G,5,2022-01-22T19:59:02.836Z
G,6,2022-01-18T01:51:35.840Z
G,6,2022-01-18T18:42:15.268Z
G,6,2022-01-19T08:13:00.271Z
G,6,2022-01-19T14:28:56.273Z
G,6,2022-01-20T05:00:11.684Z
G,6,2022-01-26T09:46:35.786Z
G,6,2022-01-27T21:15:40.502Z
G,6,2022-01-27T21:46:43.691Z
G,6,2022-01-28T08:16:15.211Z
G,7,2022-01-14T14:45:08.017Z
G,7,2022-01-17T14:20:30.154Z
G,7,2022-01-17T14:28:12.915Z
G,7,2022-01-17T14:28:26.316Z
G,7,2022-01-17T23:07:50.275Z
G,7,2022-01-19T07:21:21.903Z
G,7,2022-01-19T07:21:29.329Z
G,7,2022-01-21T03:52:48.020Z
