Maquina,Fault_Code,TIMESTAMP
D,0,2020-10-21T15:25:46.903Z
D,0,2020-10-21T15:24:43.567Z
D,0,2020-10-21T21:56:49.563Z
D,0,2020-10-21T22:00:37.510Z
D,0,2020-10-21T22:00:21.192Z
A,0,2020-10-21T17:50:11.642Z
A,0,2020-10-21T17:51:06.061Z
A,0,2020-10-21T18:05:57.326Z
A,0,2020-10-21T17:12:13.756Z
A,0,2020-10-21T01:17:55.331Z
A,0,2020-10-21T04:19:52.035Z
A,0,2020-10-21T04:17:31.823Z
A,0,2020-10-21T04:19:56.035Z
A,0,2020-10-21T05:02:45.401Z
A,0,2020-10-21T04:58:55.066Z
A,0,2020-10-21T05:43:14.724Z
A,0,2020-10-21T05:58:39.974Z
A,0,2020-10-21T06:11:14.882Z
A,0,2020-10-21T06:12:37.634Z
A,0,2020-10-21T09:40:48.006Z
A,0,2020-10-21T08:53:11.179Z
A,0,2020-10-21T09:43:25.455Z
A,0,2020-10-21T07:53:51.039Z
A,0,2020-10-21T08:35:17.223Z
A,0,2020-10-21T12:22:34.142Z
A,0,2020-10-21T12:22:24.135Z
A,0,2020-10-21T12:27:57.960Z
A,0,2020-10-21T18:13:43.485Z
A,0,2020-10-21T18:14:52.101Z
A,0,2020-10-21T18:15:40.814Z
A,0,2020-10-21T18:08:33.898Z
A,0,2020-10-21T17:16:54.268Z
A,0,2020-10-21T10:19:46.785Z
A,0,2020-10-21T09:59:12.650Z
A,0,2020-10-21T21:42:09.284Z
A,0,2020-10-21T00:37:34.705Z
A,0,2020-10-21T00:37:34.206Z
A,0,2020-10-21T01:51:14.225Z
A,0,2020-10-21T03:08:11.665Z
A,0,2020-10-21T05:25:08.900Z
A,0,2020-10-21T04:41:31.111Z
A,0,2020-10-21T04:41:29.063Z
A,0,2020-10-21T05:31:08.721Z
A,0,2020-10-21T05:25:27.901Z
A,0,2020-10-21T05:32:44.495Z
A,0,2020-10-21T05:46:58.428Z
A,0,2020-10-21T08:00:06.975Z
A,0,2020-10-21T06:51:59.374Z
A,0,2020-10-21T13:56:34.144Z
A,0,2020-10-21T14:54:58.562Z
A,0,2020-10-21T14:54:57.862Z
A,0,2020-10-21T17:08:03.630Z
A,0,2020-10-21T16:59:14.342Z
A,0,2020-10-21T17:04:20.046Z
A,0,2020-10-21T17:04:23.346Z
A,0,2020-10-21T19:00:28.315Z
A,0,2020-10-21T15:59:05.038Z
A,0,2020-10-21T21:23:27.964Z
A,0,2020-10-21T20:21:38.726Z
D,0,2020-10-27T08:21:06.531Z
D,0,2020-10-27T08:18:54.165Z
D,0,2020-10-27T08:17:38.556Z
D,0,2020-10-27T18:43:12.037Z
D,0,2020-10-27T18:33:26.257Z
D,0,2020-10-27T18:43:38.622Z
D,0,2020-10-27T18:40:25.866Z
D,0,2020-10-27T18:37:43.415Z
D,0,2020-10-27T18:42:35.436Z
D,0,2020-10-27T18:43:54.242Z
D,0,2020-10-27T18:35:26.507Z
D,0,2020-10-27T18:43:05.727Z
D,0,2020-10-27T18:34:09.095Z
D,0,2020-10-27T18:35:57.729Z
D,0,2020-10-27T00:48:41.703Z
D,0,2020-10-27T00:53:08.429Z
D,0,2020-10-27T00:49:27.308Z
D,0,2020-10-27T00:51:51.485Z
D,0,2020-10-27T00:51:41.077Z
D,0,2020-10-27T00:50:42.289Z
D,0,2020-10-27T00:45:26.817Z
D,0,2020-10-27T00:47:36.277Z
D,0,2020-10-27T00:47:16.101Z
D,0,2020-10-27T00:49:45.360Z
D,0,2020-10-27T00:47:04.724Z
D,0,2020-10-27T00:52:46.038Z
D,0,2020-10-27T00:49:04.364Z
D,0,2020-10-27T04:48:49.720Z
D,0,2020-10-27T04:49:27.531Z
D,0,2020-10-27T04:27:38.956Z
D,0,2020-10-27T04:28:52.600Z
D,0,2020-10-27T04:28:40.853Z
D,0,2020-10-27T04:48:50.496Z
D,0,2020-10-27T04:50:04.567Z
D,0,2020-10-27T04:48:46.396Z
D,0,2020-10-27T04:49:36.941Z
D,0,2020-10-27T00:02:55.856Z
D,0,2020-10-27T00:02:01.390Z
D,0,2020-10-27T00:02:26.235Z
D,0,2020-10-27T00:03:34.882Z
D,0,2020-10-27T09:33:33.074Z
D,0,2020-10-27T09:26:49.396Z
D,0,2020-10-27T09:27:06.430Z
D,0,2020-10-27T09:33:12.499Z
D,0,2020-10-27T09:32:49.715Z
D,0,2020-10-27T09:27:25.587Z
D,0,2020-10-27T06:26:18.832Z
D,0,2020-10-27T06:19:26.580Z
D,0,2020-10-27T06:27:13.746Z
D,0,2020-10-27T06:18:15.095Z
D,0,2020-10-27T06:19:00.797Z
D,0,2020-10-27T13:35:12.431Z
D,0,2020-10-27T13:34:31.841Z
D,0,2020-10-27T13:34:09.585Z
D,0,2020-10-27T13:36:56.459Z
D,0,2020-10-27T13:34:54.772Z
D,0,2020-10-27T13:34:15.633Z
D,0,2020-10-27T13:34:21.002Z
D,0,2020-10-27T14:31:09.368Z
D,0,2020-10-27T13:34:07.846Z
D,0,2020-10-27T13:35:01.270Z
D,0,2020-10-27T13:35:01.810Z
D,0,2020-10-27T13:34:23.132Z
D,0,2020-10-27T12:35:36.660Z
D,0,2020-10-27T12:38:30.880Z
D,0,2020-10-27T12:36:46.511Z
D,0,2020-10-27T12:36:54.176Z
D,0,2020-10-27T12:36:26.252Z
D,0,2020-10-27T14:37:41.311Z
D,0,2020-10-27T14:32:13.002Z
D,0,2020-10-27T14:58:08.476Z
D,0,2020-10-27T14:36:08.790Z
D,0,2020-10-27T14:33:07.135Z
D,0,2020-10-27T14:35:40.600Z
D,0,2020-10-27T14:38:11.701Z
D,0,2020-10-27T14:56:42.920Z
D,0,2020-10-27T14:55:58.319Z
D,0,2020-10-27T14:57:08.859Z
D,0,2020-10-27T15:45:25.859Z
D,0,2020-10-27T15:48:02.964Z
D,0,2020-10-27T15:45:03.312Z
D,0,2020-10-27T12:19:16.248Z
D,0,2020-10-27T11:59:13.866Z
D,0,2020-10-27T12:00:02.521Z
D,0,2020-10-27T12:20:20.847Z
D,0,2020-10-27T21:41:33.925Z
D,0,2020-10-27T21:40:42.097Z
D,0,2020-10-27T21:37:18.280Z
D,0,2020-10-27T21:43:25.865Z
D,0,2020-10-27T21:37:01.486Z
D,0,2020-10-27T21:41:00.956Z
D,0,2020-10-27T21:41:16.712Z
D,0,2020-10-27T21:43:11.522Z
D,0,2020-10-27T18:10:40.572Z
D,0,2020-10-27T18:00:38.521Z
D,0,2020-10-27T18:10:53.627Z
D,0,2020-10-27T18:00:50.143Z
D,0,2020-10-27T18:10:49.898Z
D,0,2020-10-27T18:00:36.921Z
D,0,2020-10-27T18:01:57.939Z
D,0,2020-10-27T18:01:34.380Z
D,0,2020-10-27T18:10:04.757Z
D,0,2020-10-27T22:06:17.718Z
D,0,2020-10-27T22:03:17.644Z
D,0,2020-10-27T19:22:38.986Z
D,0,2020-10-27T19:24:29.799Z
D,0,2020-10-27T23:37:45.378Z
D,0,2020-10-27T23:41:53.922Z
D,0,2020-10-27T23:38:09.823Z
D,0,2020-10-27T23:40:32.479Z
D,0,2020-10-27T23:36:59.284Z
D,0,2020-10-27T23:40:31.665Z
D,0,2020-10-27T02:14:41.471Z
D,0,2020-10-27T02:14:33.862Z
D,0,2020-10-27T02:14:42.971Z
D,0,2020-10-27T02:15:10.606Z
D,0,2020-10-27T02:15:38.058Z
D,0,2020-10-27T02:13:31.566Z
D,0,2020-10-27T03:38:04.793Z
D,0,2020-10-27T03:38:13.160Z
D,0,2020-10-27T03:37:53.912Z
D,0,2020-10-27T03:35:57.408Z
D,0,2020-10-27T03:38:11.647Z
D,0,2020-10-27T03:38:21.861Z
D,0,2020-10-27T09:13:29.252Z
D,0,2020-10-27T09:11:47.123Z
D,0,2020-10-27T09:14:24.408Z
D,0,2020-10-27T09:14:34.735Z
D,0,2020-10-27T15:03:06.311Z
D,0,2020-10-27T16:01:21.745Z
D,0,2020-10-27T16:01:39.776Z
D,0,2020-10-27T15:58:29.971Z
D,0,2020-10-27T15:54:32.017Z
D,0,2020-10-27T15:58:34.373Z
D,0,2020-10-27T16:00:03.358Z
D,0,2020-10-27T15:59:02.013Z
D,0,2020-10-27T11:42:25.652Z
D,0,2020-10-27T11:45:20.991Z
D,0,2020-10-27T11:41:42.378Z
D,0,2020-10-27T11:41:46.584Z
D,0,2020-10-27T11:40:52.812Z
D,0,2020-10-27T21:51:46.900Z
D,0,2020-10-27T21:46:43.255Z
D,0,2020-10-27T21:49:37.414Z
D,0,2020-10-27T21:52:38.317Z
D,0,2020-10-27T21:49:57.480Z
D,0,2020-10-27T21:48:55.163Z
D,0,2020-10-27T21:52:10.256Z
A,0,2020-10-27T13:08:30.411Z
A,0,2020-10-27T01:45:27.501Z
A,0,2020-10-27T03:19:44.351Z
A,0,2020-10-27T05:00:09.456Z
A,0,2020-10-27T09:14:44.052Z
A,0,2020-10-27T09:30:17.822Z
A,0,2020-10-27T09:18:58.270Z
A,0,2020-10-27T09:22:34.704Z
A,0,2020-10-27T09:21:38.856Z
A,0,2020-10-27T09:22:41.709Z
A,0,2020-10-27T14:30:51.111Z
A,0,2020-10-27T13:11:31.246Z
A,0,2020-10-27T13:11:21.309Z
A,0,2020-10-27T13:11:41.433Z
A,0,2020-10-27T13:17:26.693Z
A,0,2020-10-27T13:18:31.994Z
A,0,2020-10-27T13:10:22.668Z
A,0,2020-10-27T13:10:18.956Z
A,0,2020-10-27T14:32:15.632Z
A,0,2020-10-27T14:32:22.293Z
A,0,2020-10-27T14:33:21.480Z
A,0,2020-10-27T15:33:15.861Z
A,0,2020-10-27T16:15:50.432Z
A,0,2020-10-27T15:58:22.354Z
A,0,2020-10-27T16:25:15.818Z
A,0,2020-10-27T16:21:27.369Z
A,0,2020-10-27T16:22:05.173Z
A,0,2020-10-27T15:58:31.755Z
A,0,2020-10-27T16:27:25.869Z
A,0,2020-10-27T16:38:41.113Z
A,0,2020-10-27T16:25:15.319Z
A,0,2020-10-27T16:41:45.941Z
A,0,2020-10-27T16:16:11.035Z
A,0,2020-10-27T16:03:00.398Z
A,0,2020-10-27T16:16:24.634Z
A,0,2020-10-27T16:22:49.889Z
A,0,2020-10-27T16:15:27.231Z
A,0,2020-10-27T16:26:34.463Z
A,0,2020-10-27T10:50:02.554Z
A,0,2020-10-27T10:45:08.478Z
A,0,2020-10-27T12:01:16.212Z
A,0,2020-10-27T17:23:32.379Z
A,0,2020-10-27T17:05:18.182Z
A,0,2020-10-27T16:44:45.190Z
A,0,2020-10-27T17:06:54.191Z
A,0,2020-10-27T17:38:11.526Z
A,0,2020-10-27T17:43:44.150Z
A,0,2020-10-27T17:24:10.085Z
A,0,2020-10-27T17:42:58.126Z
A,0,2020-10-27T21:38:33.059Z
A,0,2020-10-27T21:37:00.536Z
A,0,2020-10-27T18:03:26.510Z
A,0,2020-10-27T18:11:07.691Z
A,0,2020-10-27T18:09:51.483Z
A,0,2020-10-27T18:06:11.450Z
A,0,2020-10-27T18:03:02.707Z
A,0,2020-10-27T17:46:18.296Z
A,0,2020-10-27T18:12:53.902Z
A,0,2020-10-27T18:07:57.670Z
A,0,2020-10-27T18:05:18.219Z
A,0,2020-10-27T00:53:01.599Z
A,0,2020-10-27T04:14:55.473Z
A,0,2020-10-27T01:58:39.561Z
A,0,2020-10-27T01:58:47.423Z
A,0,2020-10-27T03:01:10.057Z
A,0,2020-10-27T08:56:40.130Z
A,0,2020-10-27T10:10:39.898Z
A,0,2020-10-27T07:49:38.568Z
A,0,2020-10-27T06:23:35.536Z
A,0,2020-10-27T13:22:19.131Z
A,0,2020-10-27T16:28:08.496Z
A,0,2020-10-27T12:16:13.853Z
A,0,2020-10-27T21:45:09.629Z
A,0,2020-10-27T17:47:47.207Z
A,0,2020-10-27T20:00:28.712Z
A,0,2020-10-27T23:38:58.520Z
A,0,2020-10-27T23:40:05.724Z
A,0,2020-10-19T12:03:54.052Z
A,0,2020-10-19T12:00:41.691Z
A,0,2020-10-19T20:55:08.628Z
A,0,2020-10-19T21:56:13.662Z
A,0,2020-10-19T21:54:08.009Z
D,0,2020-10-19T03:08:44.111Z
D,0,2020-10-19T03:34:59.885Z
A,0,2020-10-19T03:27:55.495Z
D,0,2020-10-19T04:07:40.590Z
D,0,2020-10-19T04:12:17.959Z
D,0,2020-10-19T04:00:17.238Z
D,0,2020-10-19T03:36:05.405Z
D,0,2020-10-19T03:34:58.684Z
D,0,2020-10-19T04:03:08.744Z
D,0,2020-10-19T03:35:57.434Z
D,0,2020-10-19T04:03:58.586Z
D,0,2020-10-19T04:06:40.967Z
D,0,2020-10-19T03:34:59.355Z
D,0,2020-10-19T03:35:28.387Z
D,0,2020-10-19T03:35:01.960Z
A,0,2020-10-19T06:20:59.211Z
D,0,2020-10-19T06:03:22.805Z
D,0,2020-10-19T06:05:51.895Z
D,0,2020-10-19T07:09:31.187Z
D,0,2020-10-19T07:31:42.571Z
D,0,2020-10-19T07:08:16.541Z
D,0,2020-10-19T07:31:43.991Z
D,0,2020-10-19T07:04:25.427Z
D,0,2020-10-19T07:07:54.545Z
D,0,2020-10-19T07:11:19.186Z
D,0,2020-10-19T07:32:25.596Z
D,0,2020-10-19T07:09:22.669Z
A,0,2020-10-19T09:13:41.818Z
D,0,2020-10-19T08:50:55.260Z
A,0,2020-10-19T09:11:13.453Z
D,0,2020-10-19T08:50:19.973Z
A,0,2020-10-19T09:08:17.232Z
A,0,2020-10-19T09:12:40.518Z
D,0,2020-10-19T07:58:23.961Z
D,0,2020-10-19T08:01:22.784Z
A,0,2020-10-19T12:04:43.567Z
D,0,2020-10-19T11:14:14.572Z
D,0,2020-10-19T11:16:23.975Z
D,0,2020-10-19T11:15:55.801Z
D,0,2020-10-19T11:15:25.989Z
A,0,2020-10-19T11:08:34.989Z
D,0,2020-10-19T13:22:35.651Z
D,0,2020-10-19T13:23:44.229Z
D,0,2020-10-19T13:23:58.097Z
A,0,2020-10-19T15:00:51.902Z
A,0,2020-10-19T14:07:27.345Z
A,0,2020-10-19T15:03:54.145Z
A,0,2020-10-19T14:59:49.792Z
A,0,2020-10-19T14:11:14.273Z
D,0,2020-10-19T09:49:31.834Z
D,0,2020-10-19T09:50:06.560Z
D,0,2020-10-19T09:48:41.711Z
A,0,2020-10-19T10:13:34.706Z
D,0,2020-10-19T09:47:54.537Z
D,0,2020-10-19T09:50:03.065Z
D,0,2020-10-19T09:49:23.504Z
D,0,2020-10-19T20:40:37.672Z
D,0,2020-10-19T20:41:33.583Z
A,0,2020-10-19T20:58:23.242Z
D,0,2020-10-19T20:42:15.625Z
D,0,2020-10-19T20:42:31.131Z
D,0,2020-10-19T16:25:54.918Z
D,0,2020-10-19T16:25:27.353Z
D,0,2020-10-19T16:24:31.770Z
D,0,2020-10-19T16:24:46.840Z
A,0,2020-10-19T18:31:53.101Z
A,0,2020-10-19T18:34:57.977Z
D,0,2020-10-19T19:22:44.668Z
D,0,2020-10-19T19:21:27.791Z
D,0,2020-10-19T15:14:26.814Z
D,0,2020-10-19T15:16:12.083Z
D,0,2020-10-19T15:18:40.704Z
D,0,2020-10-19T15:24:55.916Z
D,0,2020-10-19T15:20:58.296Z
A,0,2020-10-19T15:25:14.640Z
D,0,2020-10-19T15:20:15.381Z
D,0,2020-10-19T15:25:24.854Z
D,0,2020-10-19T15:27:47.813Z
A,0,2020-10-19T16:01:22.552Z
D,0,2020-10-19T15:27:32.072Z
D,0,2020-10-19T15:19:00.360Z
D,0,2020-10-19T15:25:56.085Z
D,0,2020-10-19T15:17:46.650Z
A,0,2020-10-19T15:57:36.422Z
D,0,2020-10-19T15:37:41.331Z
D,0,2020-10-19T15:19:27.660Z
A,0,2020-10-19T15:28:31.083Z
D,0,2020-10-19T21:48:51.712Z
A,0,2020-10-19T22:20:01.834Z
D,0,2020-10-19T22:01:33.181Z
D,0,2020-10-19T21:49:50.571Z
D,0,2020-10-19T21:50:51.396Z
D,0,2020-10-19T21:47:57.876Z
D,0,2020-10-19T21:51:52.329Z
A,0,2020-10-19T21:57:15.125Z
A,0,2020-10-19T22:17:15.903Z
D,0,2020-10-19T21:52:36.555Z
D,0,2020-10-19T23:26:50.333Z
D,0,2020-10-19T23:27:55.089Z
D,0,2020-10-19T23:30:08.313Z
D,0,2020-10-19T23:23:56.049Z
A,0,2020-10-19T03:02:05.656Z
A,0,2020-10-19T04:16:28.123Z
A,0,2020-10-19T06:26:48.702Z
A,0,2020-10-19T07:41:36.271Z
A,0,2020-10-19T08:32:01.725Z
D,0,2020-10-19T12:15:35.602Z
D,0,2020-10-19T12:13:46.729Z
D,0,2020-10-19T12:14:48.536Z
D,0,2020-10-19T11:24:32.864Z
A,0,2020-10-19T11:36:18.697Z
D,0,2020-10-19T11:22:37.658Z
D,0,2020-10-19T11:21:10.734Z
D,0,2020-10-19T11:22:36.020Z
D,0,2020-10-19T11:23:16.642Z
D,0,2020-10-19T11:24:24.674Z
D,0,2020-10-19T13:35:26.417Z
D,0,2020-10-19T13:36:06.493Z
D,0,2020-10-19T13:36:47.334Z
A,0,2020-10-19T14:45:22.407Z
A,0,2020-10-19T18:01:28.526Z
D,0,2020-10-19T18:19:57.917Z
D,0,2020-10-19T20:45:33.901Z
D,0,2020-10-19T20:45:31.311Z
D,0,2020-10-19T21:30:55.107Z
D,0,2020-10-19T21:26:04.198Z
D,0,2020-10-19T20:45:27.053Z
D,0,2020-10-19T20:44:17.383Z
D,0,2020-10-19T21:26:56.115Z
D,0,2020-10-19T20:46:17.581Z
D,0,2020-10-19T20:45:41.296Z
D,0,2020-10-19T20:45:56.428Z
D,0,2020-10-19T21:27:43.243Z
D,0,2020-10-19T18:23:12.621Z
D,0,2020-10-19T18:22:16.242Z
D,0,2020-10-19T18:20:56.230Z
A,0,2020-10-19T19:04:08.799Z
D,0,2020-10-19T18:22:49.689Z
A,0,2020-10-19T16:10:18.834Z
A,0,2020-10-19T20:25:08.824Z
D,0,2020-10-19T21:35:49.620Z
D,0,2020-10-19T21:35:24.286Z
D,0,2020-10-19T21:34:34.818Z
A,0,2020-10-19T23:47:59.174Z
A,0,2020-10-17T03:52:16.727Z
A,0,2020-10-17T03:48:42.102Z
D,0,2020-10-17T05:56:18.042Z
D,0,2020-10-17T05:57:25.996Z
D,0,2020-10-17T05:57:11.987Z
D,0,2020-10-17T05:56:55.170Z
A,0,2020-10-17T07:46:59.428Z
A,0,2020-10-17T12:48:27.906Z
A,0,2020-10-17T18:15:23.857Z
A,0,2020-10-17T15:05:24.044Z
A,0,2020-10-17T20:07:23.244Z
D,0,2020-10-17T19:53:49.365Z
D,0,2020-10-17T21:17:26.568Z
A,0,2020-10-17T22:47:57.827Z
D,0,2020-10-17T01:04:37.853Z
A,0,2020-10-17T00:46:55.110Z
A,0,2020-10-17T00:44:31.683Z
A,0,2020-10-17T00:44:46.985Z
A,0,2020-10-17T03:35:43.344Z
A,0,2020-10-17T02:54:40.187Z
A,0,2020-10-17T03:14:17.591Z
A,0,2020-10-17T01:44:25.973Z
A,0,2020-10-17T01:43:23.367Z
D,0,2020-10-17T01:25:54.513Z
A,0,2020-10-17T01:44:29.174Z
D,0,2020-10-17T01:29:40.775Z
D,0,2020-10-17T01:51:34.578Z
D,0,2020-10-17T01:51:56.637Z
D,0,2020-10-17T01:46:23.015Z
D,0,2020-10-17T01:46:33.935Z
D,0,2020-10-17T01:47:49.501Z
D,0,2020-10-17T01:27:12.154Z
D,0,2020-10-17T01:45:04.391Z
D,0,2020-10-17T01:28:23.649Z
D,0,2020-10-17T01:25:40.426Z
D,0,2020-10-17T01:52:06.574Z
A,0,2020-10-17T05:23:22.272Z
A,0,2020-10-17T06:16:36.042Z
A,0,2020-10-17T06:02:34.774Z
A,0,2020-10-17T06:12:16Z
A,0,2020-10-17T05:46:43.531Z
A,0,2020-10-17T06:27:21.668Z
A,0,2020-10-17T05:40:54.128Z
A,0,2020-10-17T06:09:29.379Z
A,0,2020-10-17T06:14:52.328Z
A,0,2020-10-17T06:14:06.716Z
A,0,2020-10-17T05:43:42.161Z
D,0,2020-10-17T06:27:12.495Z
A,0,2020-10-17T06:14:05.215Z
A,0,2020-10-17T06:09:48.881Z
A,0,2020-10-17T06:24:58.446Z
A,0,2020-10-17T05:43:20.657Z
D,0,2020-10-17T06:26:32.637Z
A,0,2020-10-17T06:25:02.748Z
A,0,2020-10-17T06:02:24.274Z
A,0,2020-10-17T06:10:00.887Z
A,0,2020-10-17T06:57:22.950Z
D,0,2020-10-17T07:14:58.797Z
D,0,2020-10-17T07:15:35.161Z
D,0,2020-10-17T07:15:23.258Z
D,0,2020-10-17T08:59:49.945Z
D,0,2020-10-17T09:03:29.765Z
D,0,2020-10-17T09:03:27.690Z
D,0,2020-10-17T09:03:37.082Z
D,0,2020-10-17T09:04:41.291Z
D,0,2020-10-17T09:03:53.680Z
D,0,2020-10-17T09:04:16.394Z
D,0,2020-10-17T09:03:30.748Z
D,0,2020-10-17T08:59:13.925Z
D,0,2020-10-17T08:22:24.664Z
D,0,2020-10-17T08:22:45.522Z
D,0,2020-10-17T08:23:41.354Z
D,0,2020-10-17T08:22:03.807Z
D,0,2020-10-17T08:23:37.501Z
D,0,2020-10-17T08:23:09.546Z
D,0,2020-10-17T14:46:44.968Z
D,0,2020-10-17T14:47:26.464Z
D,0,2020-10-17T14:55:07.024Z
D,0,2020-10-17T14:47:24.826Z
D,0,2020-10-17T14:45:00.354Z
D,0,2020-10-17T14:59:22.381Z
D,0,2020-10-17T14:46:15.266Z
D,0,2020-10-17T14:48:16.806Z
D,0,2020-10-17T14:49:02.997Z
D,0,2020-10-17T15:01:19.553Z
D,0,2020-10-17T14:49:50.390Z
D,0,2020-10-17T15:00:05.406Z
A,0,2020-10-17T11:23:30.197Z
D,0,2020-10-17T09:53:32.458Z
D,0,2020-10-17T09:56:37.880Z
D,0,2020-10-17T09:52:51.181Z
D,0,2020-10-17T09:54:14.391Z
D,0,2020-10-17T09:54:43.329Z
A,0,2020-10-17T09:58:25.309Z
D,0,2020-10-17T09:55:56.150Z
A,0,2020-10-17T09:56:20.522Z
D,0,2020-10-17T09:55:13.687Z
A,0,2020-10-17T12:18:03.544Z
A,0,2020-10-17T13:11:49.862Z
D,0,2020-10-17T18:30:52.566Z
D,0,2020-10-17T18:29:48.793Z
D,0,2020-10-17T18:30:15.657Z
D,0,2020-10-17T18:31:12.877Z
D,0,2020-10-17T16:41:58.885Z
D,0,2020-10-17T16:38:36.599Z
D,0,2020-10-17T16:41:18.481Z
D,0,2020-10-17T16:42:33.283Z
D,0,2020-10-17T16:41:20.665Z
D,0,2020-10-17T16:39:19.998Z
D,0,2020-10-17T16:40:33.053Z
D,0,2020-10-17T17:52:38.473Z
D,0,2020-10-17T17:53:30.780Z
A,0,2020-10-17T17:34:34.573Z
A,0,2020-10-17T20:14:58.109Z
A,0,2020-10-17T21:19:52.349Z
A,0,2020-10-17T21:20:46.671Z
A,0,2020-10-17T21:21:05.174Z
A,0,2020-10-17T21:26:54.810Z
A,0,2020-10-17T21:15:37.517Z
A,0,2020-10-17T21:24:27.146Z
A,0,2020-10-17T22:31:22.264Z
D,0,2020-10-17T22:34:14.051Z
D,0,2020-10-17T22:52:35.008Z
D,0,2020-10-17T22:55:50.476Z
D,0,2020-10-17T22:52:15.679Z
D,0,2020-10-17T22:35:01.335Z
D,0,2020-10-17T22:53:41.308Z
D,0,2020-10-17T22:53:45.114Z
D,0,2020-10-17T22:55:33.441Z
D,0,2020-10-17T22:53:49.046Z
D,0,2020-10-17T22:54:28.794Z
D,0,2020-10-17T22:33:28.499Z
D,0,2020-10-17T23:57:15.905Z
D,0,2020-10-17T23:53:40.687Z
D,0,2020-10-17T23:52:33.294Z
D,0,2020-10-17T23:54:59.841Z
D,0,2020-10-17T23:57:48.337Z
D,0,2020-10-17T23:58:07.229Z
D,0,2020-10-17T23:59:18.973Z
D,0,2020-10-17T23:53:09.877Z
D,0,2020-10-17T23:59:02.812Z
D,0,2020-10-17T23:51:59.552Z
D,0,2020-10-17T23:58:35.293Z
D,0,2020-10-17T00:11:52.264Z
D,0,2020-10-17T00:15:31.866Z
A,0,2020-10-17T00:14:04.790Z
A,0,2020-10-17T03:22:47.624Z
A,0,2020-10-17T02:12:02.969Z
A,0,2020-10-17T01:12:13.643Z
D,0,2020-10-17T05:24:53.652Z
D,0,2020-10-17T05:25:30.234Z
D,0,2020-10-17T05:23:52.937Z
D,0,2020-10-17T05:21:59.275Z
D,0,2020-10-17T05:25:18.987Z
D,0,2020-10-17T05:25:20.188Z
D,0,2020-10-17T05:23:50.940Z
D,0,2020-10-17T05:25:45.631Z
D,0,2020-10-17T05:21:11.867Z
D,0,2020-10-17T07:06:09.067Z
A,0,2020-10-17T06:35:00.167Z
D,0,2020-10-17T07:05:23.531Z
A,0,2020-10-17T08:39:22.947Z
A,0,2020-10-17T07:40:28.909Z
A,0,2020-10-17T14:01:38.603Z
D,0,2020-10-17T13:59:12.550Z
D,0,2020-10-17T10:58:57.566Z
D,0,2020-10-17T11:03:41.034Z
D,0,2020-10-17T11:03:38.756Z
A,0,2020-10-17T11:03:30.299Z
D,0,2020-10-17T11:03:52.734Z
A,0,2020-10-17T10:00:16.634Z
A,0,2020-10-17T12:03:44.816Z
D,0,2020-10-17T12:28:38.733Z
D,0,2020-10-17T12:26:25.181Z
D,0,2020-10-17T13:58:30.617Z
A,0,2020-10-17T12:59:30.996Z
A,0,2020-10-17T18:46:38.126Z
A,0,2020-10-17T16:13:37.103Z
A,0,2020-10-17T17:22:57.830Z
A,0,2020-10-17T15:41:43.657Z
A,0,2020-10-17T15:42:16.243Z
A,0,2020-10-17T15:15:30.706Z
A,0,2020-10-17T15:16:40.150Z
D,0,2020-10-17T20:13:24.577Z
D,0,2020-10-17T20:16:25.304Z
D,0,2020-10-17T20:15:58.331Z
D,0,2020-10-17T20:12:44.501Z
D,0,2020-10-17T20:15:59.423Z
D,0,2020-10-17T20:16:04.556Z
D,0,2020-10-17T20:16:01.030Z
D,0,2020-10-17T20:16:00.515Z
A,0,2020-10-17T19:37:10.338Z
D,0,2020-10-17T20:16:05.757Z
D,0,2020-10-17T20:14:05.964Z
D,0,2020-10-17T20:14:49.754Z
D,0,2020-10-17T21:16:18.864Z
D,0,2020-10-17T21:11:45.099Z
D,0,2020-10-17T20:43:25.289Z
D,0,2020-10-17T21:11:47.720Z
D,0,2020-10-17T21:11:46.300Z
D,0,2020-10-17T21:14:34.905Z
D,0,2020-10-17T21:13:14.643Z
D,0,2020-10-17T21:11:43.570Z
D,0,2020-10-17T20:46:24.704Z
D,0,2020-10-17T20:47:23.891Z
D,0,2020-10-17T20:53:24.033Z
A,0,2020-10-17T20:38:55.505Z
D,0,2020-10-17T21:12:09.747Z
D,0,2020-10-17T20:44:47.953Z
D,0,2020-10-17T20:50:03.214Z
D,0,2020-10-17T21:14:53.547Z
D,0,2020-10-17T21:16:08.926Z
D,0,2020-10-17T21:15:11.378Z
D,0,2020-10-17T20:40:14.079Z
D,0,2020-10-17T21:11:54.599Z
D,0,2020-10-17T20:41:34.014Z
D,0,2020-10-17T21:11:34.506Z
D,0,2020-10-17T20:53:31.350Z
D,0,2020-10-17T20:42:34.401Z
D,0,2020-10-17T20:58:07.517Z
D,0,2020-10-17T20:40:54.046Z
D,0,2020-10-17T20:53:05.360Z
A,0,2020-10-17T21:56:33.253Z
D,0,2020-10-17T22:40:53.069Z
D,0,2020-10-17T22:39:24.726Z
D,0,2020-10-17T22:41:36.421Z
D,0,2020-10-17T22:41:08.685Z
A,0,2020-10-17T22:58:24.586Z
A,0,2020-10-06T01:55:50.470Z
D,0,2020-10-06T04:46:57.335Z
A,0,2020-10-06T09:25:18.676Z
D,0,2020-10-06T15:51:57.180Z
